-0.0	-0.0
-0.0	-0.0001
-0.0	-0.0001
0.0	-0.0
0.0	0.0
0.0	0.0
0.0	-0.0
0.0	-0.0
0.0	-0.0
0.0	-0.0
0.0	-0.0
0.0	-0.0
0.0	-0.0
0.0	-0.0
-0.0	-0.0
0.0	-0.0
0.0	0.0
-0.0	0.0
-0.0	0.0
0.0	0.0
0.0	0.0
-0.0	0.0001
0.0	0.0001
0.0	0.0001
0.0	0.0001
0.0	0.0001
0.0	0.0001
0.0	-0.0
0.0	-0.0
0.0	-0.0
0.0	-0.0
0.0	-0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0001	0.0
0.0001	0.0
0.0001	0.0
0.0001	0.0
0.0	0.0
0.0	-0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	-0.0
0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0001	-0.0
-0.0001	-0.0001
-0.0001	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0001	-0.0
-0.0001	-0.0
-0.0	-0.0
-0.0	-0.0
0.0	-0.0
0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
0.0	0.0
0.0	0.0
0.0	-0.0
0.0	-0.0
0.0	-0.0
0.0	-0.0
0.0	-0.0
0.0	-0.0
0.0	-0.0
0.0	-0.0
0.0	-0.0
0.0	-0.0
0.0	-0.0
0.0	-0.0
0.0	-0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	-0.0
0.0	-0.0
0.0	-0.0
0.0	0.0
0.0	-0.0
0.0001	-0.0
0.0	0.0
0.0	0.0
0.0	-0.0
0.0	-0.0
0.0	-0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0001	0.0
-0.0001	0.0
-0.0001	0.0
-0.0	-0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	-0.0
0.0	-0.0
0.0	-0.0
0.0	-0.0
0.0001	0.0
0.0001	0.0
0.0001	0.0
0.0001	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0001	0.0
0.0	-0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	-0.0
0.0	-0.0
0.0001	-0.0
0.0	-0.0
0.0	-0.0
0.0	-0.0
0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0001
-0.0	-0.0001
-0.0	-0.0001
0.0	-0.0001
-0.0	-0.0
-0.0	-0.0
0.0	-0.0
0.0	-0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0001
0.0	0.0001
0.0	-0.0
0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	-0.0
-0.0	0.0
-0.0	0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0001	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0001
0.0	0.0001
0.0001	0.0
0.0	0.0
0.0	0.0
0.0	0.0001
0.0	0.0001
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
0.0	0.0
0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0001	0.0
-0.0001	-0.0001
-0.0001	-0.0001
-0.0001	-0.0001
-0.0001	-0.0001
-0.0	-0.0001
-0.0	-0.0001
-0.0	-0.0001
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	-0.0
0.0	-0.0
0.0001	0.0
0.0001	0.0
0.0001	0.0
0.0001	-0.0
0.0	-0.0
0.0	-0.0
0.0	-0.0001
0.0	-0.0001
0.0	-0.0
-0.0	-0.0
-0.0	-0.0
0.0	-0.0001
0.0	-0.0001
0.0	-0.0001
0.0	-0.0001
0.0	-0.0001
0.0	-0.0
0.0	-0.0
0.0	-0.0
0.0	-0.0
0.0	-0.0
0.0	-0.0
0.0	-0.0
-0.0	-0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
0.0	-0.0
0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
0.0	-0.0
0.0	-0.0
0.0	-0.0
0.0	-0.0
0.0	-0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
-0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.0	-0.0
-0.0	0.0
-0.0	0.0
-0.0	-0.0
-0.0001	-0.0
-0.0001	-0.0
-0.0001	-0.0
-0.0001	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	-0.0
0.0	-0.0
0.0	-0.0
0.0	-0.0
0.0	-0.0
0.0	-0.0
-0.0	-0.0001
-0.0	-0.0001
-0.0001	-0.0001
-0.0001	-0.0001
-0.0001	-0.0001
-0.0002	-0.0001
-0.0002	-0.0001
-0.0002	-0.0002
-0.0002	-0.0002
-0.0003	-0.0002
-0.0003	-0.0003
-0.0003	-0.0003
-0.0003	-0.0003
-0.0003	-0.0003
-0.0003	-0.0003
-0.0003	-0.0004
-0.0003	-0.0004
-0.0003	-0.0003
-0.0004	-0.0004
-0.0004	-0.0004
-0.0004	-0.0004
-0.0004	-0.0004
-0.0004	-0.0004
-0.0004	-0.0004
-0.0004	-0.0004
-0.0003	-0.0004
-0.0003	-0.0004
-0.0003	-0.0003
-0.0003	-0.0003
-0.0002	-0.0003
-0.0001	-0.0003
-0.0001	-0.0002
-0.0001	-0.0002
0.0	-0.0002
0.0001	-0.0002
0.0001	-0.0002
0.0001	-0.0001
0.0001	-0.0001
0.0001	-0.0001
0.0001	-0.0001
0.0002	-0.0
0.0001	-0.0
0.0001	-0.0
0.0001	-0.0
0.0001	-0.0
0.0001	-0.0
0.0001	-0.0
0.0	-0.0
-0.0001	-0.0001
-0.0001	-0.0001
-0.0001	-0.0001
-0.0001	-0.0002
-0.0002	-0.0002
-0.0002	-0.0002
-0.0003	-0.0003
-0.0003	-0.0003
-0.0004	-0.0004
-0.0004	-0.0004
-0.0005	-0.0005
-0.0005	-0.0006
-0.0005	-0.0006
-0.0006	-0.0006
-0.0006	-0.0007
-0.0007	-0.0007
-0.0007	-0.0007
-0.0007	-0.0007
-0.0007	-0.0008
-0.0008	-0.0009
-0.0008	-0.0009
-0.0008	-0.0009
-0.0009	-0.0009
-0.0009	-0.001
-0.001	-0.001
-0.001	-0.001
-0.001	-0.0011
-0.001	-0.0011
-0.0011	-0.0011
-0.0011	-0.0011
-0.0011	-0.0011
-0.0012	-0.0012
-0.0012	-0.0012
-0.0013	-0.0012
-0.0013	-0.0013
-0.0013	-0.0013
-0.0013	-0.0013
-0.0015	-0.0013
-0.0015	-0.0014
-0.0015	-0.0014
-0.0015	-0.0014
-0.0016	-0.0015
-0.0017	-0.0015
-0.0017	-0.0015
-0.0017	-0.0016
-0.0017	-0.0016
-0.0018	-0.0016
-0.0018	-0.0016
-0.0018	-0.0016
-0.0018	-0.0017
-0.0019	-0.0017
-0.002	-0.0017
-0.002	-0.0017
-0.002	-0.0017
-0.002	-0.0018
-0.0021	-0.0018
-0.0021	-0.0018
-0.0021	-0.0019
-0.0021	-0.0019
-0.0021	-0.002
-0.0021	-0.002
-0.0022	-0.002
-0.0023	-0.0021
-0.0023	-0.0021
-0.0024	-0.0023
-0.0024	-0.0024
-0.0025	-0.0024
-0.0025	-0.0025
-0.0027	-0.0025
-0.0027	-0.0027
-0.0029	-0.0029
-0.0029	-0.0029
-0.0031	-0.0031
-0.0033	-0.0031
-0.0033	-0.0034
-0.0036	-0.0038
-0.0036	-0.0038
-0.0039	-0.0041
-0.0039	-0.0041
-0.0043	-0.0044
-0.0047	-0.0047
-0.0047	-0.0047
-0.0051	-0.005
-0.0051	-0.005
-0.0056	-0.0054
-0.0056	-0.0057
-0.0061	-0.0057
-0.0061	-0.0061
-0.0066	-0.0061
-0.0066	-0.0065
-0.0071	-0.007
-0.0076	-0.007
-0.0076	-0.0074
-0.0082	-0.0074
-0.0082	-0.0079
-0.0087	-0.0084
-0.0087	-0.0084
-0.0092	-0.0089
-0.0092	-0.0093
-0.0098	-0.0093
-0.0103	-0.0099
-0.0103	-0.0099
-0.0109	-0.0104
-0.0109	-0.0109
-0.0115	-0.0109
-0.0115	-0.0115
-0.0121	-0.0115
-0.0121	-0.012
-0.0128	-0.0126
-0.0128	-0.0126
-0.0134	-0.0132
-0.0134	-0.0132
-0.0141	-0.0138
-0.0148	-0.0144
-0.0148	-0.0144
-0.0154	-0.015
-0.0154	-0.015
-0.016	-0.0157
-0.016	-0.0162
-0.0165	-0.0162
-0.0165	-0.0168
-0.0171	-0.0168
-0.0178	-0.0174
-0.0178	-0.018
-0.0183	-0.018
-0.0183	-0.0185
-0.0188	-0.0185
-0.0188	-0.019
-0.0194	-0.0195
-0.0194	-0.0195
-0.0199	-0.02
-0.0204	-0.0204
-0.0204	-0.0204
-0.0209	-0.0209
-0.0209	-0.0209
-0.0213	-0.0214
-0.0213	-0.0219
-0.0217	-0.0219
-0.0217	-0.0223
-0.0221	-0.0223
-0.0221	-0.0227
-0.0225	-0.0231
-0.0225	-0.0231
-0.0229	-0.0236
-0.0233	-0.0236
-0.0233	-0.0239
-0.0238	-0.0244
-0.0238	-0.0244
-0.0242	-0.0248
-0.0242	-0.0248
-0.0247	-0.0252
-0.0251	-0.0255
-0.0251	-0.0255
-0.0255	-0.0259
-0.0255	-0.0259
-0.0259	-0.0262
-0.0259	-0.0266
-0.0263	-0.0266
-0.0263	-0.0269
-0.0266	-0.0269
-0.0266	-0.0272
-0.027	-0.0275
-0.027	-0.0275
-0.0273	-0.0278
-0.0275	-0.028
-0.0275	-0.028
-0.0278	-0.0282
-0.0278	-0.0282
-0.0281	-0.0284
-0.0281	-0.0286
-0.0285	-0.0286
-0.0289	-0.0288
-0.0289	-0.0288
-0.0291	-0.029
-0.0291	-0.0292
-0.0294	-0.0292
-0.0294	-0.0294
-0.0297	-0.0294
-0.0297	-0.0296
-0.03	-0.0298
-0.03	-0.0298
-0.0303	-0.03
-0.0303	-0.03
-0.0306	-0.0302
-0.0309	-0.0305
-0.0309	-0.0305
-0.0312	-0.0308
-0.0312	-0.0308
-0.0315	-0.031
-0.0315	-0.0313
-0.0317	-0.0313
-0.0317	-0.0315
-0.032	-0.0315
-0.032	-0.0317
-0.0322	-0.0318
-0.0322	-0.0318
-0.0322	-0.032
-0.0323	-0.032
-0.0323	-0.032
-0.0324	-0.0321
-0.0324	-0.0321
-0.0325	-0.0322
-0.0325	-0.0322
-0.0327	-0.0323
-0.0327	-0.0324
-0.0329	-0.0324
-0.0331	-0.0325
-0.0331	-0.0326
-0.0334	-0.0326
-0.0334	-0.0328
-0.0336	-0.0328
-0.0336	-0.033
-0.0339	-0.0333
-0.0339	-0.0333
-0.0341	-0.0336
-0.0341	-0.0336
-0.0343	-0.0339
-0.0344	-0.0342
-0.0344	-0.0342
-0.0347	-0.0346
-0.0347	-0.0346
-0.035	-0.0349
-0.035	-0.0352
-0.0354	-0.0352
-0.0354	-0.0356
-0.0357	-0.0356
-0.0361	-0.0359
-0.0361	-0.0362
-0.0365	-0.0362
-0.0365	-0.0364
-0.0369	-0.0364
-0.0369	-0.0367
-0.0373	-0.0369
-0.0373	-0.0369
-0.0377	-0.0372
-0.0377	-0.0372
-0.0382	-0.0375
-0.0386	-0.0378
-0.0386	-0.0378
-0.039	-0.038
-0.039	-0.038
-0.0393	-0.0383
-0.0393	-0.0386
-0.0397	-0.0386
-0.0397	-0.039
-0.04	-0.039
-0.04	-0.0393
-0.0402	-0.0397
-0.0405	-0.0397
-0.0405	-0.04
-0.0407	-0.0404
-0.0407	-0.0404
-0.041	-0.0407
-0.041	-0.0407
-0.0412	-0.041
-0.0412	-0.0413
-0.0416	-0.0413
-0.0419	-0.0416
-0.0419	-0.0416
-0.0423	-0.0419
-0.0423	-0.0421
-0.0426	-0.0421
-0.0426	-0.0424
-0.043	-0.0424
-0.043	-0.0427
-0.0434	-0.043
-0.0434	-0.043
-0.0438	-0.0434
-0.0438	-0.0434
-0.0442	-0.0436
-0.0445	-0.0438
-0.0445	-0.0438
-0.0448	-0.0438
-0.0448	-0.0438
-0.0452	-0.044
-0.0452	-0.0443
-0.0456	-0.0443
-0.0456	-0.0445
-0.046	-0.0445
-0.0464	-0.0448
-0.0464	-0.0451
-0.0467	-0.0451
-0.0467	-0.0454
-0.0471	-0.0458
-0.0471	-0.0458
-0.0474	-0.0462
-0.0474	-0.0462
-0.0478	-0.0465
-0.0481	-0.0469
-0.0481	-0.0469
-0.0485	-0.0473
-0.0485	-0.0473
-0.0488	-0.0476
-0.0488	-0.0479
-0.0492	-0.0479
-0.0492	-0.0483
-0.0495	-0.0483
-0.0495	-0.0487
-0.0498	-0.0491
-0.0498	-0.0491
-0.05	-0.0494
-0.0502	-0.0494
-0.0502	-0.0498
-0.0504	-0.0502
-0.0504	-0.0502
-0.0505	-0.0506
-0.0505	-0.0506
-0.0507	-0.051
-0.0507	-0.0514
-0.0509	-0.0514
-0.051	-0.0517
-0.051	-0.0521
-0.0512	-0.0521
-0.0512	-0.0524
-0.0514	-0.0524
-0.0514	-0.0527
-0.0516	-0.053
-0.0516	-0.053
-0.0517	-0.0533
-0.0517	-0.0533
-0.0519	-0.0536
-0.0521	-0.0538
-0.0521	-0.0538
-0.0524	-0.0541
-0.0524	-0.0541
-0.0526	-0.0543
-0.0526	-0.0545
-0.0529	-0.0545
-0.0529	-0.0547
-0.0531	-0.0547
-0.0533	-0.0548
-0.0533	-0.0549
-0.0535	-0.0549
-0.0535	-0.0551
-0.0537	-0.0552
-0.0537	-0.0552
-0.0538	-0.0554
-0.0538	-0.0554
-0.0539	-0.0555
-0.054	-0.0556
-0.054	-0.0556
-0.0541	-0.0557
-0.0541	-0.0557
-0.0542	-0.0558
-0.0542	-0.0559
-0.0543	-0.0559
-0.0543	-0.056
-0.0542	-0.056
-0.0542	-0.056
-0.0542	-0.056
-0.0542	-0.056
-0.0542	-0.0559
-0.0542	-0.0559
-0.0543	-0.0559
-0.0544	-0.0558
-0.0544	-0.0558
-0.0545	-0.0557
-0.0545	-0.0557
-0.0547	-0.0556
-0.0547	-0.0556
-0.055	-0.0556
-0.0552	-0.0555
-0.0552	-0.0555
-0.0555	-0.0554
-0.0555	-0.0551
-0.0557	-0.0551
-0.0557	-0.055
-0.0558	-0.055
-0.0558	-0.055
-0.0559	-0.0551
-0.0559	-0.0551
-0.0561	-0.0553
-0.0561	-0.0553
-0.0563	-0.0555
-0.0565	-0.0557
-0.0565	-0.0557
-0.0567	-0.0559
-0.0567	-0.0561
-0.057	-0.0561
-0.057	-0.0564
-0.0572	-0.0564
-0.0574	-0.0566
-0.0574	-0.0569
-0.0577	-0.0569
-0.0577	-0.0571
-0.0579	-0.0571
-0.0579	-0.0573
-0.0582	-0.0575
-0.0582	-0.0575
-0.0586	-0.0576
-0.0586	-0.0576
-0.059	-0.0579
-0.0595	-0.0581
-0.0595	-0.0581
-0.06	-0.0583
-0.06	-0.0583
-0.0604	-0.0585
-0.0604	-0.0588
-0.0609	-0.0588
-0.0609	-0.0592
-0.0614	-0.0592
-0.0614	-0.0596
-0.0618	-0.0602
-0.0618	-0.0602
-0.0623	-0.0607
-0.0627	-0.0607
-0.0627	-0.0612
-0.0632	-0.0617
-0.0632	-0.0617
-0.0637	-0.0622
-0.0637	-0.0622
-0.0643	-0.0627
-0.0643	-0.0632
-0.0648	-0.0632
-0.0653	-0.0636
-0.0653	-0.0636
-0.0658	-0.064
-0.0658	-0.0643
-0.0661	-0.0643
-0.0661	-0.0645
-0.0665	-0.0647
-0.0665	-0.0647
-0.0668	-0.0649
-0.0668	-0.0649
-0.067	-0.0651
-0.0672	-0.0652
-0.0672	-0.0652
-0.0672	-0.0654
-0.0672	-0.0654
-0.0672	-0.0656
-0.0672	-0.0657
-0.0673	-0.0657
-0.0673	-0.0658
-0.0672	-0.0658
-0.0672	-0.0659
-0.0672	-0.066
-0.067	-0.066
-0.067	-0.0661
-0.0669	-0.0661
-0.0669	-0.0662
-0.0667	-0.0663
-0.0667	-0.0663
-0.0665	-0.0664
-0.0665	-0.0664
-0.0663	-0.0665
-0.0661	-0.0666
-0.0661	-0.0666
-0.0659	-0.0667
-0.0659	-0.0667
-0.0658	-0.0667
-0.0658	-0.0667
-0.0658	-0.0667
-0.0658	-0.0666
-0.0657	-0.0666
-0.0657	-0.0666
-0.0657	-0.0665
-0.0657	-0.0665
-0.0657	-0.0664
-0.0657	-0.0664
-0.0657	-0.0663
-0.0656	-0.0662
-0.0656	-0.0662
-0.0655	-0.0661
-0.0655	-0.0661
-0.0654	-0.0661
-0.0654	-0.066
-0.0653	-0.066
-0.0653	-0.0659
-0.0653	-0.066
-0.0653	-0.066
-0.0653	-0.0659
-0.0654	-0.0659
-0.0654	-0.066
-0.0654	-0.0661
-0.0654	-0.0661
-0.0655	-0.0662
-0.0655	-0.0662
-0.0655	-0.0663
-0.0656	-0.0665
-0.0656	-0.0665
-0.0656	-0.0666
-0.0656	-0.0666
-0.0657	-0.0668
-0.0657	-0.067
-0.0659	-0.067
-0.0659	-0.0671
-0.066	-0.0671
-0.0661	-0.0671
-0.0661	-0.0672
-0.0662	-0.0672
-0.0662	-0.0673
-0.0663	-0.0673
-0.0663	-0.0673
-0.0664	-0.0673
-0.0664	-0.0673
-0.0665	-0.0673
-0.0665	-0.0673
-0.0667	-0.0674
-0.0667	-0.0674
-0.0667	-0.0674
-0.0668	-0.0675
-0.0668	-0.0675
-0.0669	-0.0676
-0.0669	-0.0677
-0.0671	-0.0677
-0.0671	-0.0678
-0.0671	-0.0678
-0.0671	-0.0678
-0.0672	-0.0677
-0.0672	-0.0677
-0.0673	-0.0677
-0.0673	-0.0675
-0.0673	-0.0675
-0.0674	-0.0673
-0.0674	-0.0673
-0.0675	-0.0672
-0.0675	-0.067
-0.0675	-0.067
-0.0675	-0.0668
-0.0675	-0.0668
-0.0674	-0.0665
-0.0674	-0.0661
-0.0673	-0.0661
-0.0673	-0.0658
-0.0672	-0.0658
-0.0672	-0.0654
-0.067	-0.065
-0.067	-0.065
-0.0666	-0.0647
-0.0666	-0.0647
-0.0662	-0.0644
-0.0657	-0.0642
-0.0657	-0.0642
-0.0652	-0.0641
-0.0652	-0.0641
-0.0647	-0.0639
-0.0647	-0.0638
-0.0642	-0.0638
-0.0642	-0.0638
-0.0636	-0.0638
-0.0636	-0.0638
-0.0632	-0.0637
-0.0627	-0.0637
-0.0627	-0.0635
-0.0624	-0.0634
-0.0624	-0.0634
-0.0622	-0.0633
-0.0622	-0.0633
-0.0621	-0.0631
-0.0621	-0.0629
-0.062	-0.0629
-0.0619	-0.0626
-0.0619	-0.0626
-0.0618	-0.0623
-0.0618	-0.062
-0.0617	-0.062
-0.0617	-0.0617
-0.0616	-0.0617
-0.0616	-0.0615
-0.0615	-0.0613
-0.0615	-0.0613
-0.0613	-0.0611
-0.0611	-0.0611
-0.0611	-0.0609
-0.0609	-0.0606
-0.0609	-0.0606
-0.0607	-0.0605
-0.0607	-0.0603
-0.0604	-0.0603
-0.0604	-0.0602
-0.06	-0.0602
-0.0596	-0.0601
-0.0596	-0.0599
-0.0591	-0.0599
-0.0591	-0.0598
-0.0586	-0.0598
-0.0586	-0.0596
-0.0582	-0.0594
-0.0582	-0.0594
-0.0579	-0.0592
-0.0579	-0.0592
-0.0577	-0.0589
-0.0575	-0.0586
-0.0575	-0.0586
-0.0575	-0.0583
-0.0575	-0.0583
-0.0576	-0.058
-0.0576	-0.0578
-0.0577	-0.0578
-0.0577	-0.0578
-0.0578	-0.0578
-0.0579	-0.0578
-0.0579	-0.0578
-0.058	-0.0578
-0.058	-0.0578
-0.0581	-0.0578
-0.0581	-0.0578
-0.0582	-0.0578
-0.0582	-0.0578
-0.0583	-0.0578
-0.0583	-0.0578
-0.0583	-0.0578
-0.0583	-0.0578
-0.0583	-0.0578
-0.0582	-0.0578
-0.0582	-0.0578
-0.058	-0.0578
-0.058	-0.0576
-0.0577	-0.0576
-0.0577	-0.0575
-0.0575	-0.0573
-0.0575	-0.0573
-0.0572	-0.057
-0.0569	-0.057
-0.0569	-0.0566
-0.0565	-0.0562
-0.0565	-0.0562
-0.0562	-0.0556
-0.0562	-0.0556
-0.0559	-0.0552
-0.0559	-0.0547
-0.0555	-0.0547
-0.0552	-0.0543
-0.0552	-0.0543
-0.0548	-0.0538
-0.0548	-0.0534
-0.0544	-0.0534
-0.0544	-0.0529
-0.0539	-0.0529
-0.0539	-0.0523
-0.0534	-0.0518
-0.0534	-0.0518
-0.0528	-0.0513
-0.0528	-0.0513
-0.0522	-0.0507
-0.0516	-0.0501
-0.0516	-0.0501
-0.051	-0.0494
-0.051	-0.0494
-0.0503	-0.0487
-0.0503	-0.048
-0.0495	-0.048
-0.0495	-0.0472
-0.0487	-0.0472
-0.0478	-0.0464
-0.0478	-0.0457
-0.047	-0.0457
-0.047	-0.045
-0.046	-0.045
-0.046	-0.0443
-0.045	-0.0436
-0.045	-0.0436
-0.0439	-0.0428
-0.0429	-0.0421
-0.0429	-0.0421
-0.0419	-0.0414
-0.0419	-0.0414
-0.0408	-0.0405
-0.0408	-0.0396
-0.0398	-0.0396
-0.0398	-0.0388
-0.0388	-0.0388
-0.0388	-0.0378
-0.0378	-0.0368
-0.0378	-0.0368
-0.0368	-0.0356
-0.0358	-0.0356
-0.0358	-0.0344
-0.0348	-0.0333
-0.0348	-0.0333
-0.0337	-0.0321
-0.0337	-0.0321
-0.0325	-0.0307
-0.0325	-0.0294
-0.0312	-0.0294
-0.0299	-0.0283
-0.0299	-0.0283
-0.0285	-0.0271
-0.0285	-0.0258
-0.0271	-0.0258
-0.0271	-0.0248
-0.0256	-0.0248
-0.0256	-0.0237
-0.024	-0.0227
-0.024	-0.0227
-0.0225	-0.0217
-0.0211	-0.0207
-0.0211	-0.0207
-0.0196	-0.0198
-0.0196	-0.0198
-0.0182	-0.0188
-0.0182	-0.0178
-0.0169	-0.0178
-0.0169	-0.0168
-0.0156	-0.0168
-0.0156	-0.0159
-0.0144	-0.0149
-0.0133	-0.0149
-0.0133	-0.0138
-0.0122	-0.0138
-0.0122	-0.0127
-0.0113	-0.0117
-0.0113	-0.0117
-0.0103	-0.0107
-0.0103	-0.0107
-0.0094	-0.0097
-0.0087	-0.0088
-0.0087	-0.0088
-0.0079	-0.008
-0.0079	-0.008
-0.0072	-0.0071
-0.0072	-0.0063
-0.0065	-0.0063
-0.0065	-0.0058
-0.0059	-0.0058
-0.0059	-0.0052
-0.0053	-0.0046
-0.0053	-0.0046
-0.0047	-0.0041
-0.0041	-0.0037
-0.0041	-0.0037
-0.0036	-0.0033
-0.0036	-0.0033
-0.0031	-0.0029
-0.0031	-0.0025
-0.0026	-0.0025
-0.0021	-0.0021
-0.0021	-0.0021
-0.0017	-0.0018
-0.0017	-0.0016
-0.0013	-0.0016
-0.0013	-0.0013
-0.0011	-0.0013
-0.0011	-0.0011
-0.001	-0.001
-0.001	-0.001
